,Unnamed: 0,Date,Time,Temp,Rain,Day of the Week,School Holiday,Public Holiday,Month,Day,Date/Time,Wait Time,Day of Week,Number of Visitors,Number of New Visitors Arriving
235,520,2023-12-07,14:00,32,0,Thursday,1,0,12,7,2023-12-07 14:00:00,14,Thursday,70,0.0
236,521,2023-12-07,15:00,27,0,Thursday,1,0,12,7,2023-12-07 15:00:00,14,Thursday,70,0.0
237,522,2023-12-07,16:00,27,0,Thursday,1,0,12,7,2023-12-07 16:00:00,14,Thursday,70,0.0
238,523,2023-12-07,17:00,28,0,Thursday,1,0,12,7,2023-12-07 17:00:00,12,Thursday,60,-400.0
239,524,2023-12-07,18:00,29,0,Thursday,1,0,12,7,2023-12-07 18:00:00,10,Thursday,50,-600.0
240,525,2023-12-07,19:00,28,0,Thursday,1,0,12,7,2023-12-07 19:00:00,10,Thursday,50,0.0
241,530,2023-12-08,10:00,30,0,Friday,1,0,12,8,2023-12-08 10:00:00,7,Friday,35,-600.0
242,531,2023-12-08,11:00,31,0,Friday,1,0,12,8,2023-12-08 11:00:00,18,Friday,90,0.0
243,532,2023-12-08,12:00,32,0,Friday,1,0,12,8,2023-12-08 12:00:00,35,Friday,175,-400.0
244,533,2023-12-08,13:00,33,0,Friday,1,0,12,8,2023-12-08 13:00:00,30,Friday,150,0.0
245,534,2023-12-08,14:00,33,0,Friday,1,0,12,8,2023-12-08 14:00:00,28,Friday,140,0.0
246,535,2023-12-08,15:00,33,0,Friday,1,0,12,8,2023-12-08 15:00:00,25,Friday,125,200.0
247,536,2023-12-08,16:00,33,0,Friday,1,0,12,8,2023-12-08 16:00:00,26,Friday,130,0.0
248,537,2023-12-08,17:00,31,0,Friday,1,0,12,8,2023-12-08 17:00:00,21,Friday,105,0.0
249,539,2023-12-08,18:00,30,0,Friday,1,0,12,8,2023-12-08 18:00:00,17,Friday,85,0.0
250,540,2023-12-08,19:00,29,0,Friday,1,0,12,8,2023-12-08 19:00:00,17,Friday,85,0.0
251,545,2023-12-09,10:00,29,0,Saturday,1,0,12,9,2023-12-09 10:00:00,7,Saturday,35,-2000.0
252,546,2023-12-09,11:00,30,0,Saturday,1,0,12,9,2023-12-09 11:00:00,15,Saturday,75,400.0
253,547,2023-12-09,12:00,31,0,Saturday,1,0,12,9,2023-12-09 12:00:00,23,Saturday,115,400.0
254,548,2023-12-09,13:00,32,0,Saturday,1,0,12,9,2023-12-09 13:00:00,20,Saturday,100,0.0
255,549,2023-12-09,14:00,31,0,Saturday,1,0,12,9,2023-12-09 14:00:00,22,Saturday,110,0.0
256,550,2023-12-09,15:00,32,0,Saturday,1,0,12,9,2023-12-09 15:00:00,20,Saturday,100,-600.0
257,551,2023-12-09,16:00,30,0,Saturday,1,0,12,9,2023-12-09 16:00:00,17,Saturday,85,0.0
258,553,2023-12-09,17:00,30,0,Saturday,1,0,12,9,2023-12-09 17:00:00,14,Saturday,70,-200.0
259,554,2023-12-09,18:00,30,0,Saturday,1,0,12,9,2023-12-09 18:00:00,8,Saturday,40,0.0
260,555,2023-12-09,19:00,29,0,Saturday,1,0,12,9,2023-12-09 19:00:00,8,Saturday,40,0.0
261,560,2023-12-10,10:00,28,0,Sunday,1,0,12,10,2023-12-10 10:00:00,7,Sunday,35,-200.0
262,561,2023-12-10,11:00,29,0,Sunday,1,0,12,10,2023-12-10 11:00:00,11,Sunday,55,0.0
263,562,2023-12-10,12:00,30,0,Sunday,1,0,12,10,2023-12-10 12:00:00,12,Sunday,60,200.0
264,563,2023-12-10,13:00,31,0,Sunday,1,0,12,10,2023-12-10 13:00:00,14,Sunday,70,0.0
265,564,2023-12-10,14:00,31,0,Sunday,1,0,12,10,2023-12-10 14:00:00,17,Sunday,85,0.0
266,565,2023-12-10,15:00,31,0,Sunday,1,0,12,10,2023-12-10 15:00:00,19,Sunday,95,200.0
267,566,2023-12-10,16:00,31,0,Sunday,1,0,12,10,2023-12-10 16:00:00,13,Sunday,65,200.0
268,567,2023-12-10,17:00,31,0,Sunday,1,0,12,10,2023-12-10 17:00:00,12,Sunday,60,0.0
269,568,2023-12-10,18:00,30,0,Sunday,1,0,12,10,2023-12-10 18:00:00,12,Sunday,60,0.0
270,569,2023-12-10,19:00,29,0,Sunday,1,0,12,10,2023-12-10 19:00:00,9,Sunday,45,0.0
271,574,2023-12-11,10:00,31,0,Monday,1,0,12,11,2023-12-11 10:00:00,7,Monday,35,-400.0
272,575,2023-12-11,11:00,31,0,Monday,1,0,12,11,2023-12-11 11:00:00,15,Monday,75,400.0
273,576,2023-12-11,12:00,31,0,Monday,1,0,12,11,2023-12-11 12:00:00,21,Monday,105,0.0
274,577,2023-12-11,13:00,32,0,Monday,1,0,12,11,2023-12-11 13:00:00,22,Monday,110,-200.0
275,578,2023-12-11,14:00,29,0,Monday,1,0,12,11,2023-12-11 14:00:00,23,Monday,115,0.0
276,579,2023-12-11,14:25,27,0,Monday,1,0,12,11,2023-12-11 14:25:00,26,Monday,130,0.0
277,580,2023-12-11,15:00,28,0,Monday,1,0,12,11,2023-12-11 15:00:00,25,Monday,125,0.0
278,581,2023-12-11,16:00,28,0,Monday,1,0,12,11,2023-12-11 16:00:00,24,Monday,120,0.0
279,582,2023-12-11,17:00,26,0,Monday,1,0,12,11,2023-12-11 17:00:00,19,Monday,95,400.0
280,583,2023-12-11,17:25,26,1,Monday,1,0,12,11,2023-12-11 17:25:00,20,Monday,100,0.0
281,584,2023-12-11,18:00,26,1,Monday,1,0,12,11,2023-12-11 18:00:00,17,Monday,85,0.0
282,585,2023-12-11,19:00,26,0,Monday,1,0,12,11,2023-12-11 19:00:00,12,Monday,60,-400.0
283,586,2023-12-11,19:05,26,1,Monday,1,0,12,11,2023-12-11 19:05:00,9,Monday,45,-600.0
284,587,2023-12-11,19:30,25,0,Monday,1,0,12,11,2023-12-11 19:30:00,7,Monday,35,-200.0
285,592,2023-12-12,10:00,30,0,Tuesday,1,0,12,12,2023-12-12 10:00:00,7,Tuesday,35,0.0
286,593,2023-12-12,11:00,30,0,Tuesday,1,0,12,12,2023-12-12 11:00:00,10,Tuesday,50,0.0
287,594,2023-12-12,12:00,31,0,Tuesday,1,0,12,12,2023-12-12 12:00:00,12,Tuesday,60,0.0
288,596,2023-12-12,13:00,26,0,Tuesday,1,0,12,12,2023-12-12 13:00:00,11,Tuesday,55,0.0
289,597,2023-12-12,14:00,26,0,Tuesday,1,0,12,12,2023-12-12 14:00:00,9,Tuesday,45,200.0
290,599,2023-12-12,15:25,26,0,Tuesday,1,0,12,12,2023-12-12 15:25:00,9,Tuesday,45,0.0
291,600,2023-12-12,16:00,26,1,Tuesday,1,0,12,12,2023-12-12 16:00:00,7,Tuesday,35,0.0
292,601,2023-12-12,17:00,26,0,Tuesday,1,0,12,12,2023-12-12 17:00:00,10,Tuesday,50,-200.0
293,602,2023-12-12,18:00,27,0,Tuesday,1,0,12,12,2023-12-12 18:00:00,13,Tuesday,65,-200.0
294,603,2023-12-12,19:00,27,0,Tuesday,1,0,12,12,2023-12-12 19:00:00,9,Tuesday,45,0.0
295,608,2023-12-13,10:00,29,0,Wednesday,1,0,12,13,2023-12-13 10:00:00,7,Wednesday,35,-200.0
296,609,2023-12-13,11:00,30,0,Wednesday,1,0,12,13,2023-12-13 11:00:00,10,Wednesday,50,-400.0
297,610,2023-12-13,12:00,31,0,Wednesday,1,0,12,13,2023-12-13 12:00:00,18,Wednesday,90,0.0
298,611,2023-12-13,13:00,31,0,Wednesday,1,0,12,13,2023-12-13 13:00:00,14,Wednesday,70,-200.0
299,612,2023-12-13,14:00,33,0,Wednesday,1,0,12,13,2023-12-13 14:00:00,20,Wednesday,100,200.0
300,613,2023-12-13,15:00,30,0,Wednesday,1,0,12,13,2023-12-13 15:00:00,17,Wednesday,85,-200.0
301,615,2023-12-13,16:00,28,0,Wednesday,1,0,12,13,2023-12-13 16:00:00,14,Wednesday,70,0.0
302,616,2023-12-13,17:00,26,1,Wednesday,1,0,12,13,2023-12-13 17:00:00,12,Wednesday,60,0.0
303,617,2023-12-13,18:00,27,0,Wednesday,1,0,12,13,2023-12-13 18:00:00,12,Wednesday,60,0.0
304,618,2023-12-13,19:00,28,0,Wednesday,1,0,12,13,2023-12-13 19:00:00,8,Wednesday,40,-200.0
305,716,2023-12-20,10:00,30,0,Wednesday,1,0,12,20,2023-12-20 10:00:00,7,Wednesday,35,0.0
306,717,2023-12-20,11:00,31,0,Wednesday,1,0,12,20,2023-12-20 11:00:00,17,Wednesday,85,200.0
307,718,2023-12-20,12:00,31,0,Wednesday,1,0,12,20,2023-12-20 12:00:00,22,Wednesday,110,0.0
308,719,2023-12-20,13:00,32,0,Wednesday,1,0,12,20,2023-12-20 13:00:00,28,Wednesday,140,0.0
309,720,2023-12-20,14:00,32,0,Wednesday,1,0,12,20,2023-12-20 14:00:00,21,Wednesday,105,0.0
310,721,2023-12-20,15:00,29,0,Wednesday,1,0,12,20,2023-12-20 15:00:00,27,Wednesday,135,0.0
311,724,2023-12-20,18:00,26,1,Wednesday,1,0,12,20,2023-12-20 18:00:00,15,Wednesday,75,-200.0
312,725,2023-12-20,19:00,26,0,Wednesday,1,0,12,20,2023-12-20 19:00:00,12,Wednesday,60,400.0
313,730,2023-12-21,10:00,30,0,Thursday,1,0,12,21,2023-12-21 10:00:00,7,Thursday,35,-200.0
314,731,2023-12-21,11:00,31,0,Thursday,1,0,12,21,2023-12-21 11:00:00,12,Thursday,60,0.0
315,732,2023-12-21,12:00,32,0,Thursday,1,0,12,21,2023-12-21 12:00:00,22,Thursday,110,400.0
316,733,2023-12-21,13:00,32,0,Thursday,1,0,12,21,2023-12-21 13:00:00,28,Thursday,140,-800.0
317,735,2023-12-21,14:00,28,0,Thursday,1,0,12,21,2023-12-21 14:00:00,25,Thursday,125,-800.0
318,737,2023-12-21,15:00,25,0,Thursday,1,0,12,21,2023-12-21 15:00:00,25,Thursday,125,-200.0
319,738,2023-12-21,16:00,27,1,Thursday,1,0,12,21,2023-12-21 16:00:00,25,Thursday,125,400.0
320,739,2023-12-21,17:00,27,1,Thursday,1,0,12,21,2023-12-21 17:00:00,24,Thursday,120,400.0
321,740,2023-12-21,18:00,27,1,Thursday,1,0,12,21,2023-12-21 18:00:00,14,Thursday,70,-200.0
322,741,2023-12-21,19:00,26,1,Thursday,1,0,12,21,2023-12-21 19:00:00,13,Thursday,65,0.0
323,746,2023-12-22,10:00,28,0,Friday,1,0,12,22,2023-12-22 10:00:00,7,Friday,35,-200.0
324,747,2023-12-22,11:00,29,0,Friday,1,0,12,22,2023-12-22 11:00:00,19,Friday,95,600.0
325,748,2023-12-22,12:00,30,0,Friday,1,0,12,22,2023-12-22 12:00:00,27,Friday,135,0.0
326,749,2023-12-22,13:00,28,0,Friday,1,0,12,22,2023-12-22 13:00:00,36,Friday,180,0.0
327,750,2023-12-22,14:00,29,0,Friday,1,0,12,22,2023-12-22 14:00:00,33,Friday,165,200.0
328,751,2023-12-22,15:00,31,0,Friday,1,0,12,22,2023-12-22 15:00:00,32,Friday,160,-200.0
329,753,2023-12-22,17:00,31,0,Friday,1,0,12,22,2023-12-22 17:00:00,24,Friday,120,0.0
330,754,2023-12-22,18:00,30,0,Friday,1,0,12,22,2023-12-22 18:00:00,19,Friday,95,-200.0
331,755,2023-12-22,19:00,29,0,Friday,1,0,12,22,2023-12-22 19:00:00,15,Friday,75,-400.0
332,756,2023-12-22,20:00,28,0,Friday,1,0,12,22,2023-12-22 20:00:00,11,Friday,55,0.0
333,760,2023-12-23,10:00,28,0,Saturday,1,0,12,23,2023-12-23 10:00:00,7,Saturday,35,-800.0
334,761,2023-12-23,11:00,27,1,Saturday,1,0,12,23,2023-12-23 11:00:00,17,Saturday,85,0.0
335,762,2023-12-23,12:00,28,1,Saturday,1,0,12,23,2023-12-23 12:00:00,27,Saturday,135,0.0
336,763,2023-12-23,13:00,27,1,Saturday,1,0,12,23,2023-12-23 13:00:00,29,Saturday,145,0.0
337,765,2023-12-23,14:00,26,0,Saturday,1,0,12,23,2023-12-23 14:00:00,31,Saturday,155,0.0
338,766,2023-12-23,15:00,27,1,Saturday,1,0,12,23,2023-12-23 15:00:00,31,Saturday,155,-600.0
339,768,2023-12-23,17:00,26,1,Saturday,1,0,12,23,2023-12-23 17:00:00,23,Saturday,115,-200.0
340,769,2023-12-23,18:00,26,1,Saturday,1,0,12,23,2023-12-23 18:00:00,18,Saturday,90,0.0
341,770,2023-12-23,19:00,26,1,Saturday,1,0,12,23,2023-12-23 19:00:00,15,Saturday,75,0.0
342,771,2023-12-23,20:00,27,0,Saturday,1,0,12,23,2023-12-23 20:00:00,8,Saturday,40,0.0
343,775,2023-12-24,10:00,28,0,Sunday,1,0,12,24,2023-12-24 10:00:00,7,Sunday,35,-400.0
344,776,2023-12-24,11:00,30,0,Sunday,1,0,12,24,2023-12-24 11:00:00,16,Sunday,80,0.0
345,777,2023-12-24,12:00,30,0,Sunday,1,0,12,24,2023-12-24 12:00:00,29,Sunday,145,0.0
346,778,2023-12-24,13:00,32,0,Sunday,1,0,12,24,2023-12-24 13:00:00,35,Sunday,175,0.0
347,779,2023-12-24,14:00,31,0,Sunday,1,0,12,24,2023-12-24 14:00:00,28,Sunday,140,-200.0
348,780,2023-12-24,15:00,31,0,Sunday,1,0,12,24,2023-12-24 15:00:00,27,Sunday,135,0.0
349,781,2023-12-24,16:00,32,0,Sunday,1,0,12,24,2023-12-24 16:00:00,24,Sunday,120,-400.0
350,782,2023-12-24,17:00,30,0,Sunday,1,0,12,24,2023-12-24 17:00:00,25,Sunday,125,1200.0
351,783,2023-12-24,18:00,30,0,Sunday,1,0,12,24,2023-12-24 18:00:00,19,Sunday,95,-200.0
352,784,2023-12-24,19:00,29,0,Sunday,1,0,12,24,2023-12-24 19:00:00,17,Sunday,85,200.0
353,785,2023-12-24,20:00,29,0,Sunday,1,0,12,24,2023-12-24 20:00:00,10,Sunday,50,0.0
354,789,2023-12-25,10:00,29,0,Monday,1,1,12,25,2023-12-25 10:00:00,7,Monday,35,-200.0
355,790,2023-12-25,11:00,28,0,Monday,1,1,12,25,2023-12-25 11:00:00,17,Monday,85,0.0
356,791,2023-12-25,12:00,30,0,Monday,1,1,12,25,2023-12-25 12:00:00,33,Monday,165,1400.0
357,792,2023-12-25,13:00,32,0,Monday,1,1,12,25,2023-12-25 13:00:00,37,Monday,185,0.0
358,794,2023-12-25,14:00,25,0,Monday,1,1,12,25,2023-12-25 14:00:00,42,Monday,210,0.0
359,795,2023-12-25,15:00,24,0,Monday,1,1,12,25,2023-12-25 15:00:00,46,Monday,230,0.0
360,796,2023-12-25,16:00,25,0,Monday,1,1,12,25,2023-12-25 16:00:00,36,Monday,180,0.0
361,797,2023-12-25,17:00,25,1,Monday,1,1,12,25,2023-12-25 17:00:00,42,Monday,210,200.0
362,798,2023-12-25,18:00,26,0,Monday,1,1,12,25,2023-12-25 18:00:00,34,Monday,170,0.0
363,799,2023-12-25,19:00,26,0,Monday,1,1,12,25,2023-12-25 19:00:00,24,Monday,120,-1000.0
364,800,2023-12-25,20:00,26,0,Monday,1,1,12,25,2023-12-25 20:00:00,13,Monday,65,-200.0
365,804,2023-12-26,10:00,27,0,Tuesday,1,0,12,26,2023-12-26 10:00:00,7,Tuesday,35,-200.0
366,805,2023-12-26,11:00,29,0,Tuesday,1,0,12,26,2023-12-26 11:00:00,20,Tuesday,100,600.0
367,806,2023-12-26,12:00,30,0,Tuesday,1,0,12,26,2023-12-26 12:00:00,39,Tuesday,195,200.0
368,807,2023-12-26,13:00,31,0,Tuesday,1,0,12,26,2023-12-26 13:00:00,42,Tuesday,210,0.0
369,808,2023-12-26,14:00,28,0,Tuesday,1,0,12,26,2023-12-26 14:00:00,46,Tuesday,230,-400.0
370,809,2023-12-26,15:00,27,0,Tuesday,1,0,12,26,2023-12-26 15:00:00,47,Tuesday,235,0.0
371,810,2023-12-26,16:00,29,0,Tuesday,1,0,12,26,2023-12-26 16:00:00,49,Tuesday,245,400.0
372,811,2023-12-26,17:00,29,0,Tuesday,1,0,12,26,2023-12-26 17:00:00,39,Tuesday,195,-200.0
373,812,2023-12-26,18:00,28,0,Tuesday,1,0,12,26,2023-12-26 18:00:00,33,Tuesday,165,400.0
374,813,2023-12-26,19:00,27,0,Tuesday,1,0,12,26,2023-12-26 19:00:00,23,Tuesday,115,-600.0
375,865,2023-12-30,10:00,30,0,Saturday,1,0,12,30,2023-12-30 10:00:00,7,Saturday,35,-1000.0
376,866,2023-12-30,11:00,30,0,Saturday,1,0,12,30,2023-12-30 11:00:00,21,Saturday,105,200.0
377,867,2023-12-30,12:00,30,0,Saturday,1,0,12,30,2023-12-30 12:00:00,36,Saturday,180,0.0
378,869,2023-12-30,14:00,32,0,Saturday,1,0,12,30,2023-12-30 14:00:00,46,Saturday,230,200.0
379,870,2023-12-30,15:00,32,0,Saturday,1,0,12,30,2023-12-30 15:00:00,46,Saturday,230,-600.0
380,871,2023-12-30,16:00,31,0,Saturday,1,0,12,30,2023-12-30 16:00:00,43,Saturday,215,0.0
381,872,2023-12-30,17:00,31,0,Saturday,1,0,12,30,2023-12-30 17:00:00,31,Saturday,155,-1000.0
382,873,2023-12-30,18:00,30,0,Saturday,1,0,12,30,2023-12-30 18:00:00,28,Saturday,140,0.0
383,874,2023-12-30,19:00,29,0,Saturday,1,0,12,30,2023-12-30 19:00:00,22,Saturday,110,0.0
384,875,2023-12-30,20:00,29,0,Saturday,1,0,12,30,2023-12-30 20:00:00,11,Saturday,55,0.0
385,879,2023-12-31,10:00,26,1,Sunday,1,0,12,31,2023-12-31 10:00:00,7,Sunday,35,-800.0
386,880,2023-12-31,11:00,27,0,Sunday,1,0,12,31,2023-12-31 11:00:00,12,Sunday,60,0.0
387,881,2023-12-31,12:00,28,0,Sunday,1,0,12,31,2023-12-31 12:00:00,23,Sunday,115,0.0
388,882,2023-12-31,13:00,28,1,Sunday,1,0,12,31,2023-12-31 13:00:00,26,Sunday,130,0.0
389,883,2023-12-31,14:00,27,0,Sunday,1,0,12,31,2023-12-31 14:00:00,22,Sunday,110,0.0
390,884,2023-12-31,15:00,27,0,Sunday,1,0,12,31,2023-12-31 15:00:00,27,Sunday,135,0.0
391,885,2023-12-31,16:00,26,0,Sunday,1,0,12,31,2023-12-31 16:00:00,23,Sunday,115,-600.0
392,886,2023-12-31,17:00,26,1,Sunday,1,0,12,31,2023-12-31 17:00:00,17,Sunday,85,-600.0
393,887,2023-12-31,17:20,25,1,Sunday,1,0,12,31,2023-12-31 17:20:00,16,Sunday,80,0.0
394,888,2023-12-31,18:00,25,0,Sunday,1,0,12,31,2023-12-31 18:00:00,16,Sunday,80,-200.0
395,889,2023-12-31,19:00,26,1,Sunday,1,0,12,31,2023-12-31 19:00:00,11,Sunday,55,-400.0
396,890,2023-12-31,20:00,26,1,Sunday,1,0,12,31,2023-12-31 20:00:00,8,Sunday,40,0.0
397,894,2024-01-01,10:00,27,1,Monday,0,1,1,1,2024-01-01 10:00:00,7,Monday,35,35.0
398,895,2024-01-01,10:20,27,1,Monday,0,1,1,1,2024-01-01 10:20:00,7,Monday,35,0.0
399,896,2024-01-01,11:00,27,0,Monday,0,1,1,1,2024-01-01 11:00:00,12,Monday,60,200.0
400,897,2024-01-01,12:00,28,1,Monday,0,1,1,1,2024-01-01 12:00:00,20,Monday,100,0.0
401,898,2024-01-01,13:00,28,0,Monday,0,1,1,1,2024-01-01 13:00:00,21,Monday,105,0.0
402,899,2024-01-01,14:00,27,0,Monday,0,1,1,1,2024-01-01 14:00:00,23,Monday,115,0.0
403,900,2024-01-01,15:00,25,0,Monday,0,1,1,1,2024-01-01 15:00:00,25,Monday,125,0.0
404,901,2024-01-01,15:25,25,0,Monday,0,1,1,1,2024-01-01 15:25:00,22,Monday,110,200.0
405,902,2024-01-01,16:00,25,0,Monday,0,1,1,1,2024-01-01 16:00:00,25,Monday,125,0.0
406,903,2024-01-01,16:25,25,1,Monday,0,1,1,1,2024-01-01 16:25:00,24,Monday,120,0.0
407,904,2024-01-01,17:00,25,1,Monday,0,1,1,1,2024-01-01 17:00:00,19,Monday,95,-400.0
408,905,2024-01-01,18:00,25,1,Monday,0,1,1,1,2024-01-01 18:00:00,17,Monday,85,-400.0
409,906,2024-01-01,19:00,25,1,Monday,0,1,1,1,2024-01-01 19:00:00,12,Monday,60,0.0
410,907,2024-01-01,20:00,25,1,Monday,0,1,1,1,2024-01-01 20:00:00,9,Monday,45,0.0
411,911,2024-01-02,10:00,29,0,Tuesday,0,0,1,2,2024-01-02 10:00:00,7,Tuesday,35,-400.0
412,912,2024-01-02,11:00,30,0,Tuesday,0,0,1,2,2024-01-02 11:00:00,10,Tuesday,50,0.0
413,913,2024-01-02,12:00,31,0,Tuesday,0,0,1,2,2024-01-02 12:00:00,25,Tuesday,125,600.0
414,914,2024-01-02,13:00,31,0,Tuesday,0,0,1,2,2024-01-02 13:00:00,28,Tuesday,140,0.0
415,915,2024-01-02,14:00,32,0,Tuesday,0,0,1,2,2024-01-02 14:00:00,26,Tuesday,130,0.0
416,916,2024-01-02,15:00,32,0,Tuesday,0,0,1,2,2024-01-02 15:00:00,30,Tuesday,150,0.0
417,917,2024-01-02,16:00,32,0,Tuesday,0,0,1,2,2024-01-02 16:00:00,26,Tuesday,130,-600.0
418,918,2024-01-02,17:00,31,0,Tuesday,0,0,1,2,2024-01-02 17:00:00,20,Tuesday,100,-200.0
419,919,2024-01-02,18:00,30,0,Tuesday,0,0,1,2,2024-01-02 18:00:00,13,Tuesday,65,0.0
420,925,2024-01-03,10:00,28,0,Wednesday,0,0,1,3,2024-01-03 10:00:00,8,Wednesday,40,-400.0
421,926,2024-01-03,11:00,29,0,Wednesday,0,0,1,3,2024-01-03 11:00:00,15,Wednesday,75,0.0
422,927,2024-01-03,12:00,29,0,Wednesday,0,0,1,3,2024-01-03 12:00:00,21,Wednesday,105,400.0
423,928,2024-01-03,13:00,30,0,Wednesday,0,0,1,3,2024-01-03 13:00:00,25,Wednesday,125,0.0
424,929,2024-01-03,14:00,31,0,Wednesday,0,0,1,3,2024-01-03 14:00:00,25,Wednesday,125,0.0
425,930,2024-01-03,15:00,31,0,Wednesday,0,0,1,3,2024-01-03 15:00:00,21,Wednesday,105,-200.0
426,931,2024-01-03,16:00,29,0,Wednesday,0,0,1,3,2024-01-03 16:00:00,16,Wednesday,80,200.0
427,932,2024-01-03,17:00,28,0,Wednesday,0,0,1,3,2024-01-03 17:00:00,17,Wednesday,85,0.0
428,933,2024-01-03,18:00,28,0,Wednesday,0,0,1,3,2024-01-03 18:00:00,11,Wednesday,55,0.0
429,940,2024-01-04,10:00,24,1,Thursday,0,0,1,4,2024-01-04 10:00:00,7,Thursday,35,-400.0
430,941,2024-01-04,10:15,24,1,Thursday,0,0,1,4,2024-01-04 10:15:00,7,Thursday,35,0.0
431,942,2024-01-04,11:00,24,1,Thursday,0,0,1,4,2024-01-04 11:00:00,9,Thursday,45,0.0
432,943,2024-01-04,11:20,24,1,Thursday,0,0,1,4,2024-01-04 11:20:00,10,Thursday,50,0.0
433,944,2024-01-04,12:00,24,1,Thursday,0,0,1,4,2024-01-04 12:00:00,11,Thursday,55,0.0
434,945,2024-01-04,13:00,26,1,Thursday,0,0,1,4,2024-01-04 13:00:00,13,Thursday,65,0.0
435,946,2024-01-04,14:00,25,1,Thursday,0,0,1,4,2024-01-04 14:00:00,15,Thursday,75,0.0
436,947,2024-01-04,15:00,26,1,Thursday,0,0,1,4,2024-01-04 15:00:00,13,Thursday,65,-200.0
437,948,2024-01-04,16:00,26,1,Thursday,0,0,1,4,2024-01-04 16:00:00,12,Thursday,60,0.0
438,949,2024-01-04,17:00,26,1,Thursday,0,0,1,4,2024-01-04 17:00:00,13,Thursday,65,0.0
439,950,2024-01-04,18:00,25,1,Thursday,0,0,1,4,2024-01-04 18:00:00,8,Thursday,40,-600.0
440,956,2024-01-05,10:00,28,0,Friday,0,0,1,5,2024-01-05 10:00:00,7,Friday,35,0.0
441,957,2024-01-05,11:00,28,0,Friday,0,0,1,5,2024-01-05 11:00:00,13,Friday,65,200.0
442,958,2024-01-05,12:00,28,0,Friday,0,0,1,5,2024-01-05 12:00:00,22,Friday,110,400.0
443,959,2024-01-05,13:00,27,0,Friday,0,0,1,5,2024-01-05 13:00:00,18,Friday,90,0.0
444,960,2024-01-05,13:30,27,1,Friday,0,0,1,5,2024-01-05 13:30:00,22,Friday,110,0.0
445,961,2024-01-05,14:00,28,0,Friday,0,0,1,5,2024-01-05 14:00:00,21,Friday,105,200.0
446,962,2024-01-05,15:00,29,0,Friday,0,0,1,5,2024-01-05 15:00:00,23,Friday,115,200.0
447,963,2024-01-05,16:00,30,0,Friday,0,0,1,5,2024-01-05 16:00:00,20,Friday,100,0.0
448,964,2024-01-05,17:00,29,0,Friday,0,0,1,5,2024-01-05 17:00:00,18,Friday,90,0.0
449,965,2024-01-05,18:00,30,0,Friday,0,0,1,5,2024-01-05 18:00:00,14,Friday,70,-200.0
450,971,2024-01-06,10:00,29,0,Saturday,0,0,1,6,2024-01-06 10:00:00,7,Saturday,35,-1000.0
451,972,2024-01-06,11:00,30,0,Saturday,0,0,1,6,2024-01-06 11:00:00,11,Saturday,55,0.0
452,973,2024-01-06,12:00,30,0,Saturday,0,0,1,6,2024-01-06 12:00:00,15,Saturday,75,0.0
453,974,2024-01-06,13:00,31,0,Saturday,0,0,1,6,2024-01-06 13:00:00,17,Saturday,85,400.0
454,975,2024-01-06,14:00,32,0,Saturday,0,0,1,6,2024-01-06 14:00:00,15,Saturday,75,0.0
455,976,2024-01-06,15:00,32,0,Saturday,0,0,1,6,2024-01-06 15:00:00,15,Saturday,75,0.0
456,977,2024-01-06,16:00,32,0,Saturday,0,0,1,6,2024-01-06 16:00:00,16,Saturday,80,0.0
457,978,2024-01-06,17:00,31,0,Saturday,0,0,1,6,2024-01-06 17:00:00,15,Saturday,75,-200.0
458,979,2024-01-06,18:00,30,0,Saturday,0,0,1,6,2024-01-06 18:00:00,9,Saturday,45,0.0
459,985,2024-01-07,10:00,24,0,Sunday,0,0,1,7,2024-01-07 10:00:00,7,Sunday,35,0.0
460,986,2024-01-07,10:40,24,0,Sunday,0,0,1,7,2024-01-07 10:40:00,7,Sunday,35,0.0
461,987,2024-01-07,11:00,24,0,Sunday,0,0,1,7,2024-01-07 11:00:00,8,Sunday,40,200.0
462,988,2024-01-07,12:00,24,1,Sunday,0,0,1,7,2024-01-07 12:00:00,8,Sunday,40,0.0
463,989,2024-01-07,13:00,25,1,Sunday,0,0,1,7,2024-01-07 13:00:00,9,Sunday,45,200.0
464,990,2024-01-07,14:00,25,1,Sunday,0,0,1,7,2024-01-07 14:00:00,9,Sunday,45,0.0
465,991,2024-01-07,15:00,25,1,Sunday,0,0,1,7,2024-01-07 15:00:00,10,Sunday,50,0.0
466,992,2024-01-07,16:00,24,1,Sunday,0,0,1,7,2024-01-07 16:00:00,8,Sunday,40,0.0
467,993,2024-01-07,17:00,24,1,Sunday,0,0,1,7,2024-01-07 17:00:00,7,Sunday,35,-200.0
468,994,2024-01-07,18:00,24,1,Sunday,0,0,1,7,2024-01-07 18:00:00,7,Sunday,35,0.0
469,1000,2024-01-08,10:00,27,0,Monday,0,0,1,8,2024-01-08 10:00:00,7,Monday,35,0.0
470,1001,2024-01-08,11:00,28,0,Monday,0,0,1,8,2024-01-08 11:00:00,15,Monday,75,0.0
471,1002,2024-01-08,12:00,31,0,Monday,0,0,1,8,2024-01-08 12:00:00,23,Monday,115,0.0
472,1003,2024-01-08,13:00,32,0,Monday,0,0,1,8,2024-01-08 13:00:00,22,Monday,110,-400.0
473,1004,2024-01-08,14:00,32,0,Monday,0,0,1,8,2024-01-08 14:00:00,18,Monday,90,-200.0
